countryLabel,code
Panama,PAN
Luxembourg,LUX
Honduras,HND
Dominica,DMA
Dominican Republic,DOM
Haiti,HTI
El Salvador,SLV
Iran,IRN
Iraq,IRQ
Costa Rica,CRI
Israel,ISR
Yemen,YEM
Jordan,JOR
Nicaragua,NIC
Kyrgyzstan,KGZ
Laos,LAO
Lebanon,LBN
Maldives,MDV
Malaysia,MYS
Myanmar,MMR
Nepal,NPL
Oman,OMN
Pakistan,PAK
Qatar,QAT
Saudi Arabia,SAU
Sri Lanka,LKA
Syria,SYR
Tajikistan,TJK
Taiwan,TWN
Thailand,THA
Turkmenistan,TKM
United Arab Emirates,ARE
Vietnam,VNM
South Korea,KOR
Afghanistan,AFG
Bangladesh,BGD
Mali,MLI
Angola,AGO
Bhutan,BTN
Brunei,BRN
Tanzania,TZA
Philippines,PHL
Central African Republic,CAF
Togo,TGO
Tunisia,TUN
Zambia,ZMB
Zimbabwe,ZWE
South Sudan,SSD
Benin,BEN
Botswana,BWA
Burkina Faso,BFA
Burundi,BDI
Comoros,COM
Republic of the Congo,COG
Democratic Republic of the Congo,COD
Djibouti,DJI
Eritrea,ERI
Gabon,GAB
The Gambia,GMB
Guinea,GIN
Guinea-Bissau,GNB
Ivory Coast,CIV
Cameroon,CMR
Cape Verde,CPV
Lesotho,LSO
Liberia,LBR
Libya,LBY
Madagascar,MDG
Malawi,MWI
Mauritania,MRT
Mauritius,MUS
Morocco,MAR
Mozambique,MOZ
Namibia,NAM
Niger,NER
Nigeria,NGA
Uganda,UGA
Rwanda,RWA
São Tomé and Príncipe,STP
Senegal,SEN
Seychelles,SYC
Sierra Leone,SLE
Somalia,SOM
Sudan,SDN
Eswatini,SWZ
Northern Mariana Islands,MNP
Aruba,ABW
Sint Maarten,SXM
Cook Islands,COK
Kingdom of the Netherlands,NLD
Niue,NIU
Canada,CAN
Japan,JPN
Norway,NOR
Republic of Ireland,IRL
Hungary,HUN
Spain,ESP
United States of America,USA
Belgium,BEL
Finland,FIN
Sweden,SWE
Denmark,DNK
Poland,POL
Lithuania,LTU
Italy,ITA
Switzerland,CHE
Austria,AUT
Greece,GRC
Turkey,TUR
Portugal,PRT
Netherlands,NLD
Uruguay,URY
Egypt,EGY
Mexico,MEX
Kenya,KEN
Ethiopia,ETH
Ghana,GHA
France,FRA
United Kingdom,GBR
China,CHN
Brazil,BRA
Russia,RUS
Germany,DEU
Belarus,BLR
Iceland,ISL
Estonia,EST
Latvia,LVA
Czech Republic,CZE
Slovakia,SVK
Slovenia,SVN
Romania,ROU
Bulgaria,BGR
North Macedonia,MKD
Albania,ALB
Croatia,HRV
Azerbaijan,AZE
Andorra,AND
Cyprus,CYP
Kazakhstan,KAZ
Malta,MLT
Montenegro,MNE
Cuba,CUB
Indonesia,IDN
South Africa,ZAF
Algeria,DZA
Uzbekistan,UZB
Chile,CHL
Singapore,SGP
Liechtenstein,LIE
Bahrain,BHR
Armenia,ARM
Australia,AUS
Argentina,ARG
Peru,PER
North Korea,PRK
Cambodia,KHM
East Timor,TLS
Chad,TCD
New Zealand,NZL
India,IND
Tuvalu,TUV
Samoa,WSM
Solomon Islands,SLB
Vanuatu,VUT
Papua New Guinea,PNG
Palau,PLW
Nauru,NRU
Federated States of Micronesia,FSM
Marshall Islands,MHL
Kiribati,KIR
Mongolia,MNG
Fiji,FJI
Venezuela,VEN
Paraguay,PRY
Guyana,GUY
Ecuador,ECU
Colombia,COL
Bolivia,BOL
Trinidad and Tobago,TTO
Saint Vincent and the Grenadines,VCT
Saint Lucia,LCA
Saint Kitts and Nevis,KNA
Jamaica,JAM
Grenada,GRD
Guatemala,GTM
The Bahamas,BHS
Antigua and Barbuda,ATG
